Day,File_Id,opp_evt,flow_rate
2013_069,189,0.0308979935633109,3235.16534
2013_069,190,0.0313449872700821,3235.16534
2013_069,191,0.0313399021864212,3235.16534
2013_069,192,0.0316026902887139,3235.16534
2013_069,193,0.0319996719160105,3235.16534
2013_069,194,0.0315716816677012,3235.16534
2013_069,195,0.0310492114485981,3235.16534
2013_069,196,0.031428157309885,3235.16534
2013_069,197,0.0317024823663819,3235.16534
2013_069,198,0.0316775497512438,3235.16534
2013_069,199,0.0317797010376788,3235.16534
2013_069,200,0.0317028267261244,3235.16534
2013_069,201,0.0320271423186048,3235.16534
2013_069,202,0.0318027297822309,3235.16534
2013_069,203,0.0318262468030691,3235.16534
2013_069,204,0.0319109776707979,3235.16534
2013_069,205,0.0318434250101958,3237.25293289508
2013_069,206,0.0321933569746006,3235.16534
2013_069,207,0.0316395829058075,3235.16534
2013_069,208,0.0322241591468417,3235.16534
2013_069,209,0.0325848109799532,3235.16534
2013_069,210,0.0327762880105204,3235.16534
2013_069,211,0.0324097595557394,3235.16534
2013_069,212,0.0325478264201063,3235.16534
2013_069,213,0.0325083206679621,3235.16534
2013_069,214,0.032749392111662,3235.16534
2013_069,215,0.0330740533955944,3235.16534
2013_069,216,0.0334761467308667,3235.16534
2013_069,217,0.0336172344689379,3235.16534
2013_069,218,0.0340206761318507,3235.16534
2013_069,219,0.0341795901067119,3235.16534
2013_069,220,0.0341703274760383,3235.16534
2013_069,221,0.0342694885799404,3235.16534
2013_069,222,0.034367733277261,3235.16534
2013_069,223,0.034436423160709,3237.25293289508
2013_069,224,0.0339012096774194,3237.25293289508
2013_069,225,0.0337318439192516,3235.16534
2013_069,226,0.0343365147783251,3235.16534
2013_069,227,0.034162493818002,3235.16534
2013_069,228,0.0335693359375,3235.16534
2013_069,229,0.0333629507628294,3235.16534
2013_069,230,0.0333773510776292,3235.16534
2013_069,231,0.032753264142561,3235.16534
2013_069,232,0.0329095205307962,3235.16534
2013_069,233,0.0331553923778045,3235.16534
2013_069,234,0.0331284153005465,3235.16534
2013_069,235,0.0329932591885921,3235.16534
2013_069,236,0.0332707580548028,3235.16534
2013_069,237,0.0332155778767331,3235.16534
2013_069,238,0.0335506568371345,3235.16534
2013_069,239,0.0333739466333403,3235.16534
2013_069,240,0.0336556522939442,3235.16534
2013_069,241,0.0339939368479133,3235.16534
2013_069,242,0.0336878934352518,3235.16534
2013_069,243,0.0340746155580044,3235.16534
2013_069,244,0.033937394215452,3235.16534
2013_069,245,0.0339167893135103,3235.16534
2013_069,246,0.0335401491288513,3235.16534
2013_069,247,0.0340247108627757,3235.16534
2013_069,248,0.0336893627170242,3237.25293289508
2013_069,249,0.0338680723098208,3235.16534
2013_069,250,0.0342534658698992,3235.16534
2013_069,251,0.0342221467391304,3235.16534
2013_069,252,0.0339899802078179,3235.16534
2013_069,253,0.0342139288218794,3235.16534
2013_069,254,0.0326064914954282,3235.16534
2013_069,255,0.0341212674312854,3235.16534
2013_069,256,0.0330533854166667,3235.16534
2013_069,257,0.0330192095007373,3235.16534
2013_069,258,0.0331166526448628,3235.16534
2013_069,259,0.032656083599574,3235.16534
2013_069,260,0.0325457638742351,3235.16534
2013_069,261,0.0328449224481241,3235.16534
2013_069,262,0.0324409646243618,3235.16534
2013_069,263,0.0323071773772205,3235.16534
2013_069,264,0.0322556011420928,3235.16534
2013_069,265,0.0330247537010008,3235.16534
2013_069,266,0.0325104232015893,3235.16534
2013_069,267,0.032267392607653,3235.16534
2013_069,268,0.0323269931334521,3235.16534
2013_069,269,0.0329528180542563,3235.16534
2013_069,270,0.0330624227043183,3235.16534
2013_069,271,0.033375736047107,3235.16534
2013_069,272,0.0332656634852217,3235.16534
2013_069,273,0.0328300833677473,3235.16534
2013_069,274,0.0323128708060556,3235.16534
2013_069,275,0.0319771739689396,3235.16534
2013_069,276,0.0321484334675338,3235.16534
2013_069,277,0.0323573278527987,3235.16534
2013_069,278,0.0329242213072831,3235.16534
2013_069,279,0.0451240593858044,3235.16534
2013_069,280,0.0604725809706387,3235.16534
2013_069,281,0.0603811706805236,3235.16534
2013_069,283,0.0603236937537004,3235.16534
2013_069,284,0.0601184600197433,3235.16534
2013_069,285,0.06101272223332,3235.16534
2013_069,286,0.0610964539361809,3235.16534
2013_069,287,0.0613788262770821,3235.16534
2013_069,288,0.0593379789879095,3235.16534
2013_069,289,0.0570897796389264,3235.16534
2013_069,290,0.0587959577052757,3235.16534
2013_069,291,0.0603661858974359,3235.16534
2013_069,292,0.0607594775891859,3235.16534
2013_069,293,0.0611014955630355,3235.16534
2013_069,294,0.0612455134405865,3235.16534
2013_069,295,0.0611952728426396,3235.16534
2013_069,296,0.0613082763320304,3235.16534
2013_069,297,0.0610954335556696,3235.16534
2013_069,298,0.0609771703521704,3235.16534
2013_069,299,0.0612595752089136,3235.16534
2013_069,300,0.0607322373151191,3235.16534
2013_069,301,0.0609996339395808,3235.16534
2013_069,302,0.0607146733578506,3235.16534
2013_069,303,0.0605299193881769,3235.16534
2013_069,304,0.0610608979348277,3235.16534
2013_069,305,0.0614355782172068,3235.16534
2013_069,306,0.061337666010516,3235.16534
2013_069,307,0.0620622006162295,3235.16534
2013_069,308,0.0622583762886598,3235.16534
2013_069,309,0.0627090543961153,3235.16534
2013_069,310,0.0623448474390427,3235.16534
2013_069,311,0.0621130700105031,3235.16534
2013_069,312,0.0618278024729205,3235.16534
2013_069,313,0.0624054841795057,3235.16534
2013_069,314,0.0623456091567512,3235.16534
2013_069,315,0.0627043009368887,3235.16534
2013_069,316,0.062159245433087,3235.16534
2013_069,317,0.0624378871966959,3235.16534
2013_069,318,0.0646417193327808,3237.25293289508
2013_069,319,0.0626301815470068,3235.16534
2013_069,320,0.0629423383775993,3235.16534
2013_069,321,0.0625603685864414,3235.16534
2013_069,322,0.0622958041778144,3235.16534
2013_069,323,0.0619693518326776,3235.16534
2013_069,324,0.0621928845955427,3235.16534
2013_069,325,0.0593119465130321,3235.16534
2013_069,326,0.0618788226299694,3235.16534
2013_069,327,0.0603380846130834,3235.16534
2013_069,328,0.0618537180771157,3235.16534
2013_069,330,0.0618432900601161,3235.16534
2013_069,331,0.0619348990763802,3235.16534
2013_069,332,0.0580146798054514,3235.16534
2013_069,333,0.0611032488704046,3235.16534
2013_069,334,0.061794816836011,3235.16534
2013_069,335,0.0617504241735489,3235.16534
2013_069,336,0.061932693252941,3235.16534
2013_069,337,0.0616033028004859,3235.16534
2013_069,338,0.0613493346515605,3235.16534
2013_069,339,0.061688976113795,3235.16534
2013_069,340,0.0615722447671935,3235.16534
2013_069,341,0.0610369137730256,3235.16534
2013_069,342,0.0617394984657708,3235.16534
2013_069,343,0.0614734100465459,3235.16534
2013_069,344,0.0608433084776351,3237.25293289508
2013_069,345,0.0609152666701288,3235.16534
2013_069,346,0.0603473775223632,3237.25293289508
2013_069,347,0.0594404107796965,3235.16534
2013_069,348,0.0597998005600169,3235.16534
2013_069,349,0.0603149671052632,3235.16534
2013_069,350,0.0602046899841018,3237.25293289508
2013_069,351,0.0596052789322251,3233.07999260092
2013_069,352,0.0595437365010799,3235.16534
2013_069,353,0.0601063285090115,3235.16534
2013_069,354,0.0569968186426209,3235.16534
2013_069,355,0.0576598232848233,3235.16534
2013_069,356,0.0589512596582871,3235.16534
2013_069,357,0.0599033348105473,3235.16534
2013_069,358,0.0615917718878629,3235.16534
2013_069,359,0.0626532538020719,3235.16534
2013_069,360,0.0601273975049461,3237.25293289508
2013_069,361,0.058803257716725,3235.16534
2013_069,362,0.0593777706971074,3237.25293289508
2013_069,363,0.059380353393015,3235.16534
2013_069,364,0.060319990245262,3235.16534
2013_069,365,0.059875,3235.16534
2013_069,366,0.060352391128026,3235.16534
2013_069,367,0.0311520763113545,2013.17242249376
2013_069,368,0.0328302173326134,3235.16534
2013_069,369,0.0337170771700885,3235.16534
2013_069,370,0.0331764247072266,3235.16534
2013_069,371,0.0336004020813623,3235.16534
2013_069,372,0.033128192764804,3235.16534
2013_069,373,0.0331573454677453,3235.16534
2013_069,374,0.0325923207663782,3235.16534
2013_069,375,0.0332701650248549,3235.16534
2013_069,376,0.0325375965932005,3235.16534
2013_069,377,0.0324297564627995,3235.16534
2013_069,378,0.0326094780651241,3235.16534
2013_069,379,0.0335543946034428,3235.16534
2013_069,380,0.0327699917559769,3235.16534
2013_069,381,0.0333112447752064,3235.16534
2013_069,382,0.0337140597675136,3237.25293289508
2013_069,383,0.0334677316048371,3235.16534
2013_069,384,0.0332601424607099,3235.16534
2013_069,385,0.0324503977435047,3235.16534
2013_069,386,0.0318301482059282,3235.16534
2013_069,387,0.0324250871760175,3235.16534
2013_069,388,0.0320662678925922,3235.16534
2013_069,389,0.0319286666138906,3237.25293289508
2013_069,390,0.0317634781800807,3235.16534
2013_069,391,0.0316042877906977,3235.16534
2013_069,392,0.0311407342657343,3235.16534
2013_069,393,0.031315317758493,3237.25293289508
2013_069,394,0.0316098659922437,3235.16534
2013_069,395,0.0319595367195631,3235.16534
2013_069,396,0.0327081494079767,3235.16534
2013_069,397,0.0330436000102997,3235.16534
2013_069,398,0.033644255050505,3235.16534
2013_069,399,0.0334949980140999,3235.16534
2013_069,400,0.0314541867712103,3235.16534
2013_069,401,0.0328332149621212,3235.16534
2013_069,402,0.0315970709930314,3235.16534
2013_069,403,0.031629148531012,3235.16534
2013_069,404,0.0318480942311863,3235.16534
2013_069,405,0.0317151313633384,3237.25293289508
2013_069,406,0.0315667461100153,3235.16534
2013_069,407,0.0317336798706991,3235.16534
2013_069,408,0.0320910223599138,3237.25293289508
2013_069,409,0.0333763877306369,3235.16534
2013_069,410,0.0324921343156575,3235.16534
2013_069,411,0.031722823556797,3235.16534
2013_069,412,0.0317640523894909,3235.16534
2013_069,413,0.0297361547038903,3235.16534
2013_069,414,0.0297895318204447,3235.16534
2013_069,415,0.0302045484757178,3235.16534
2013_069,416,0.0301131039150354,3235.16534
2013_069,417,0.030035462883959,3235.16534
2013_069,418,0.0302222986887451,3235.16534
2013_069,419,0.0307759800938804,3235.16534
2013_069,420,0.0315558673685101,3235.16534
2013_069,421,0.0319121321049081,3235.16534
2013_069,422,0.0309521080354858,3235.16534
2013_069,423,0.0307125,3235.16534
2013_069,424,0.0305782856427987,3235.16534
2013_069,425,0.0307370653782134,3237.25293289508
2013_069,426,0.0301157195233731,3235.16534
2013_069,427,0.0324628567140746,3235.16534
2013_069,428,0.0334925964187328,3235.16534
2013_069,429,0.0340081496943152,3235.16534
2013_069,430,0.0345073522685693,3235.16534
2013_069,431,0.0348482732942381,3235.16534
2013_069,432,0.0347181116527391,3235.16534
2013_069,433,0.0352156882074596,3235.16534
2013_069,434,0.0351391672740525,3235.16534
2013_069,435,0.0330807329308732,3237.25293289508
2013_069,436,0.0345968614718615,3235.16534
2013_069,437,0.0352345071676609,3237.25293289508
2013_069,438,0.0351326710261569,3235.16534
2013_069,439,0.0350508624502433,3237.25293289508
2013_069,440,0.0355451473508439,3235.16534
2013_069,441,0.0350999722940525,3235.16534
2013_069,442,0.0352093319527178,3235.16534
2013_069,443,0.035038655866079,3235.16534
2013_069,444,0.0345881605219168,3235.16534
2013_069,445,0.0352857930794241,3237.25293289508
2013_069,446,0.0349711730894536,3235.16534
2013_069,447,0.0348821592076988,3235.16534
2013_069,448,0.034557294114882,3235.16534
2013_069,450,0.0362237560232078,3235.16534
2013_069,451,0.0353851564725995,3235.16534
2013_069,452,0.0344178141433712,3237.25293289508
2013_069,453,0.034450222320514,3235.16534
2013_069,454,0.0347260974702381,3235.16534
2013_069,455,0.0350251331793325,3237.25293289508
2013_069,456,0.0346483819345661,3235.16534
2013_069,457,0.0343234303869499,3237.25293289508
2013_069,458,0.0344542657244478,3235.16534
2013_069,459,0.0336913623279662,3235.16534
2013_069,460,0.0345147450186516,3235.16534
2013_069,461,0.0342053911780722,3235.16534
2013_069,462,0.0345231681034483,3235.16534
2013_069,463,0.035022969600726,3235.16534
2013_069,464,0.035707900054491,3235.16534
2013_069,465,0.0361674274973147,3235.16534
2013_069,466,0.0359974867839501,3235.16534
2013_069,467,0.0355945910973085,3235.16534
2013_070,1,0.0352986402534354,3235.16534
2013_070,2,0.0367891261468757,3235.16534
2013_070,3,0.0364230202819941,3235.16534
2013_070,4,0.0372798468432652,3235.16534
2013_070,5,0.0376209088805076,3235.16534
2013_070,6,0.0375646456866197,3235.16534
2013_070,7,0.0380918282925603,3214.41177772
2013_070,8,0.0377444401840491,3235.16534
2013_070,9,0.0362477928469457,3235.16534
2013_070,10,0.0334114661583534,3235.16534
2013_070,11,0.0333897517277644,3235.16534
2013_070,12,0.0337762433275694,3235.16534
2013_070,13,0.0340159489558293,3235.16534
2013_070,14,0.0346147050508858,3235.16534
2013_070,15,0.0356306980861965,3235.16534
2013_070,16,0.0364106913365588,3235.16534
2013_070,17,0.0372773247988797,3235.16534
2013_070,18,0.0377571695760599,3235.16534
2013_070,19,0.0379595379281601,3235.16534
2013_070,20,0.0382047056149125,3235.16534
2013_070,21,0.0376330687631658,3235.16534
2013_070,22,0.0371661415758401,3235.16534
2013_070,23,0.0377430712350418,3235.16534
2013_070,24,0.0367643601414385,3235.16534
2013_070,25,0.0361754099527995,3235.16534
2013_070,26,0.036371084359976,3235.16534
2013_070,27,0.0359656990249726,3235.16534
2013_070,28,0.0346667949969952,3235.16534
2013_070,29,0.0333733191856971,3235.16534
2013_070,30,0.0326737623948317,3235.16534
2013_070,31,0.0288678682767428,3235.16534
2013_070,32,0.0294676560621995,3235.16534
2013_070,33,0.0312811044546274,3235.16534
2013_070,34,0.0333750798152043,3235.16534
2013_070,35,0.0344813420222356,3235.16534
2013_070,36,0.0346924379232506,3235.16534
2013_070,37,0.035275583145222,3235.16534
2013_070,38,0.033846928523137,3235.16534
2013_070,39,0.0325675377478966,3237.25293289508
2013_070,40,0.0324589655949519,3235.16534
2013_070,42,0.033477783203125,3237.25293289508
2013_070,43,0.0347084632286659,3235.16534
2013_070,44,0.0351110605093149,3235.16534
2013_070,45,0.0351844200721154,3235.16534
2013_070,46,0.0352853628305288,3235.16534
2013_070,47,0.0358927800105168,3235.16534
2013_070,48,0.0360929048978365,3235.16534
2013_070,49,0.0359609874107478,3235.16534
2013_070,50,0.0360424335186298,3235.16534
2013_070,51,0.0369227482722356,3235.16534
2013_070,52,0.0369418213828425,3235.16534
2013_070,53,0.0368857099720692,3235.16534
2013_070,54,0.0365644333786027,3235.16534
2013_070,55,0.036929364202491,3235.16534
2013_070,56,0.0372144245475401,3235.16534
2013_070,57,0.0372945020701198,3235.16534
2013_070,58,0.0375664479156661,3235.16534
2013_070,59,0.0373837005656158,3235.16534
2013_070,60,0.0370687069980083,3235.16534
2013_070,61,0.0360212892092412,3235.16534
2013_070,62,0.0356009615384615,3235.16534
2013_070,63,0.0353950500488281,3235.16534
2013_070,64,0.0360833293118425,3235.16534
2013_070,65,0.0369218453510436,3235.16534
2013_070,66,0.0357077426717924,3235.16534
2013_070,67,0.0362737095771144,3235.16534
2013_070,68,0.0361039554843645,3235.16534
2013_070,69,0.0359127874539103,3237.25293289508
2013_070,70,0.0358575265572187,3235.16534
2013_070,71,0.0359448709925869,3237.25293289508
2013_070,72,0.0364620728029868,3235.16534
2013_070,73,0.0362257602733134,3235.16534
2013_070,74,0.0363856148991106,3235.16534
2013_070,75,0.0364834657961964,3235.16534
2013_070,76,0.0362685419250215,3235.16534
2013_070,77,0.0359298355294797,3235.16534
2013_070,78,0.0355240829000578,3235.16534
2013_070,79,0.0355841754540129,3235.16534
2013_070,80,0.03463973068148,3235.16534
2013_070,81,0.0342221043434848,3235.16534
2013_070,82,0.0343318172780595,3235.16534
2013_070,83,0.0349655344290994,3235.16534
2013_070,84,0.0344197694601995,3235.16534
2013_070,85,0.034407767830646,3235.16534
2013_070,86,0.0341662183312139,3235.16534
2013_070,87,0.0347148252154546,3235.16534
2013_070,88,0.0342663225713738,3237.25293289508
2013_070,89,0.0343218476814899,3235.16534
2013_070,90,0.034237875975633,3235.16534
2013_070,91,0.0336859304610371,3235.16534
2013_070,92,0.0339226973684211,3235.16534
2013_070,93,0.0337913074712644,3235.16534
2013_070,94,0.0337163933243555,3235.16534
2013_070,95,0.0334774318879509,3235.16534
2013_070,96,0.03341825998076,3235.16534
2013_070,97,0.0333628427284057,3235.16534
2013_070,98,0.0342246741706161,3235.16534
2013_070,99,0.0350736905860637,3235.16534
2013_070,100,0.0361597664543524,3235.16534
2013_070,101,0.0356560443703162,3235.16534
2013_070,102,0.0353781183835036,3235.16534
2013_070,103,0.0350423833067766,3235.16534
2013_070,104,0.0347556561352293,3235.16534
2013_070,105,0.0347722259826347,3235.16534
2013_070,106,0.0345828353487064,3235.16534
2013_070,107,0.0346233628297812,3235.16534
2013_070,108,0.0352728980029862,3235.16534
2013_070,109,0.0351171948688927,3235.16534
2013_070,110,0.0356072333565636,3233.07999260092
2013_070,111,0.0360741459680792,3235.16534
2013_070,112,0.0362835002707093,3235.16534
2013_070,113,0.0361167129507185,3235.16534
2013_070,114,0.0357567934782609,3235.16534
2013_070,117,0.0354774753124181,3235.16534
2013_070,118,0.0357731340026189,3235.16534
2013_070,119,0.0361026095360825,3235.16534
2013_070,120,0.0358500814774579,3235.16534
2013_070,121,0.0354205827067669,3235.16534
2013_070,122,0.0352124894137574,3235.16534
2013_070,123,0.0353365158221887,3235.16534
2013_070,124,0.0353449842855803,3235.16534
2013_070,125,0.0359404015784587,3235.16534
2013_070,126,0.0356409208088151,3235.16534
2013_070,127,0.0357726821240247,3235.16534
2013_070,128,0.0352804112851516,3235.16534
2013_070,129,0.0352090711526079,3235.16534
2013_070,130,0.0351381655092593,3235.16534
2013_070,131,0.0351031749699603,3235.16534
2013_070,132,0.0350958949808034,3235.16534
2013_070,133,0.0352657503539405,3235.16534
2013_070,134,0.0348998408853425,3235.16534
2013_070,135,0.0354239120218066,3235.16534
2013_070,136,0.0354354783572237,3237.25293289508
2013_070,137,0.0354665492957746,3237.25293289508
2013_070,138,0.0359826765360022,3235.16534
2013_070,140,0.0355312215391621,3235.16534
2013_070,141,0.0356657917462049,3235.16534
2013_070,142,0.0359104909893343,3235.16534
2013_070,143,0.0360514618952346,3233.07999260092
2013_070,144,0.0359660257873117,3235.16534
2013_070,145,0.036146536381287,3235.16534
2013_070,146,0.0358240497278347,3237.25293289508
2013_070,147,0.0359603519195612,3235.16534
2013_070,148,0.0357424022077684,3235.16534
2013_070,149,0.0350008229436695,3235.16534
2013_070,150,0.0352359293059802,3235.16534
2013_070,151,0.0355298975466324,3235.16534
2013_070,152,0.0358685344827586,3235.16534
2013_070,153,0.0364445345331628,3235.16534
2013_070,154,0.0360520073531662,3235.16534
2013_070,155,0.0361886591364741,3235.16534
2013_070,156,0.0359887178788704,3235.16534
2013_070,157,0.0355688266520227,3235.16534
2013_070,158,0.0360810964513194,3235.16534
2013_070,159,0.0359877582374477,3235.16534
2013_070,160,0.0358758223684211,3235.16534
2013_070,161,0.0358266930120066,3235.16534
2013_070,162,0.0359633545251765,3235.16534
2013_070,163,0.0361880269227677,3235.16534
2013_070,164,0.0361434890927034,3235.16534
2013_070,165,0.0361878399161912,3235.16534
2013_070,166,0.0362108743488414,3235.16534
2013_070,167,0.0363262645528312,3235.16534
2013_070,168,0.0364063038236307,3235.16534
2013_070,169,0.0370471901566928,3235.16534
2013_070,170,0.0359901247401247,3235.16534
2013_070,171,0.0360948937778485,3235.16534
2013_070,172,0.0355680234872611,3235.16534
2013_070,173,0.0355919257237779,3235.16534
2013_070,174,0.0356346975158687,3235.16534
2013_070,175,0.0358515513055246,3235.16534
2013_070,176,0.0357977695361471,3235.16534
2013_070,177,0.035492944817457,3235.16534
2013_070,179,0.0362653228967079,3235.16534
2013_070,180,0.0366177859562272,3235.16534
2013_070,181,0.0368733581436077,3235.16534
2013_070,182,0.0368017057271966,3235.16534
2013_070,183,0.036291472523965,3235.16534
2013_070,184,0.0362481065668716,3235.16534
2013_070,185,0.036639689120329,3235.16534
2013_070,186,0.0368759653574581,3235.16534
2013_070,187,0.0366967909828911,3235.16534
2013_070,188,0.037156338020698,3235.16534
2013_070,189,0.0368368953581845,3235.16534
2013_070,190,0.0365594649814367,3235.16534
2013_070,191,0.0360994535826949,3235.16534
2013_070,192,0.0360917789726836,3235.16534
2013_070,193,0.0361018561925172,3237.25293289508
2013_070,194,0.0365570991203655,3235.16534
2013_070,195,0.0364734552446953,3235.16534
2013_070,196,0.0367776694598855,3235.16534
2013_070,197,0.0374930814495456,3237.25293289508
2013_070,198,0.03778849393531,3235.16534
2013_070,199,0.0372413974584705,3235.16534
2013_070,200,0.0369530946837408,3235.16534
2013_070,201,0.0365847471887868,3235.16534
2013_070,202,0.0363485662907547,3235.16534
2013_070,203,0.0362202437674136,3235.16534
2013_070,204,0.0360179369210591,3235.16534
2013_070,205,0.0359081786483912,3235.16534
2013_070,206,0.0356592595918184,3235.16534
2013_070,207,0.0354058739807531,3235.16534
2013_070,208,0.035821374876582,3235.16534
2013_070,209,0.0354499162946429,3235.16534
2013_070,210,0.0358013544018059,3235.16534
2013_070,211,0.0359308534709023,3235.16534
2013_070,212,0.0357264014322204,3235.16534
2013_070,213,0.0356942194487542,3235.16534
2013_070,214,0.035832228722918,3235.16534
2013_070,215,0.0356225358016859,3235.16534
2013_070,216,0.0359821183415706,3235.16534
2013_070,217,0.0364374831324217,3235.16534
2013_070,219,0.0366849635911553,3235.16534
2013_070,220,0.0365807921388418,3235.16534
2013_070,221,0.0370256868981359,3235.16534
2013_070,222,0.0367520432798795,3235.16534
2013_070,224,0.0366720830650683,3235.16534
2013_070,225,0.0366026223018346,3235.16534
2013_070,226,0.0365271733425916,3235.16534
2013_070,227,0.0362757831885856,3235.16534
2013_070,228,0.0361583292179222,3235.16534
2013_070,229,0.036184283991424,3235.16534
2013_070,230,0.0362207074633496,3235.16534
2013_070,231,0.036500556792873,3235.16534
2013_070,232,0.0370484681587246,3235.16534
2013_070,233,0.0367396978021978,3235.16534
2013_070,234,0.0374296221292505,3235.16534
2013_070,235,0.0369237193158078,3235.16534
2013_070,236,0.0366031495108839,3235.16534
2013_070,237,0.0372548076923077,3235.16534
2013_070,238,0.0373491438705165,3235.16534
2013_070,239,0.0371608583325364,3235.16534
2013_070,240,0.0373234069048437,3235.16534
2013_070,241,0.0375848624848169,3235.16534
2013_070,242,0.0382247101159536,3235.16534
2013_070,243,0.0378471619158052,3235.16534
2013_070,244,0.0379565690608612,3235.16534
2013_070,245,0.0375585029795757,3235.16534
2013_070,246,0.0374602610930736,3235.16534
2013_070,247,0.0373924025253337,3233.07999260092
2013_070,248,0.0377275095953191,3235.16534
2013_070,249,0.0374736785888672,3235.16534
2013_070,250,0.0385178786057692,3235.16534
2013_070,251,0.038088871882512,3235.16534
2013_070,252,0.0384005033052885,3235.16534
2013_070,253,0.0388911320612981,3235.16534
2013_070,254,0.0389967698317308,3235.16534
2013_070,255,0.0390120286207933,3235.16534
2013_070,256,0.0390401986929087,3235.16534
2013_070,257,0.0388664861399137,3235.16534
2013_070,258,0.0391124746011439,3235.16534
2013_070,259,0.0386250047105818,3235.16534
2013_070,260,0.0389115933859451,3235.16534
2013_070,261,0.0387144822340745,3235.16534
2013_070,262,0.0384820791391226,3235.16534
2013_070,263,0.0381874671349159,3237.25293289508
2013_070,264,0.0384104802058293,3235.16534
2013_070,265,0.0386372939250226,3235.16534
2013_070,266,0.0383154062124399,3235.16534
2013_070,267,0.0380285185951969,3235.16534
2013_070,268,0.038141892528649,3235.16534
2013_070,269,0.0378271249624399,3235.16534
2013_070,270,0.0381763164813702,3235.16534
2013_070,271,0.0383256276448568,3235.16534
2013_070,272,0.0382473285381611,3235.16534
2013_070,273,0.0377742279771308,3235.16534
2013_070,274,0.037786630483774,3235.16534
2013_070,275,0.0381034417834011,3235.16534
2013_070,276,0.0376992804740406,3235.16534
2013_070,277,0.0376387376051683,3235.16534
2013_070,278,0.0376023512620192,3235.16534
2013_070,279,0.0378013023963341,3235.16534
2013_070,280,0.037878183218149,3235.16534
2013_070,281,0.0380871112530048,3235.16534
2013_070,282,0.0382531973031851,3235.16534
2013_070,283,0.0391470591227214,3237.25293289508
2013_070,284,0.0391457875569661,3235.16534
2013_070,285,0.0390650431315104,3235.16534
2013_070,286,0.038784907414363,3235.16534
2013_070,287,0.0381464949578567,3235.16534
2013_070,288,0.0379104614257813,3235.16534
2013_070,289,0.0377725454477163,3235.16534
2013_070,290,0.0377618872825841,3235.16534
2013_070,291,0.0373629056490385,3235.16534
2013_070,292,0.0373403645049654,3235.16534
2013_070,293,0.037445144394111,3235.16534
2013_070,294,0.0375669541641475,3235.16534
2013_070,295,0.0373272399879327,3235.16534
2013_070,296,0.0365382230616606,3235.16534
2013_070,297,0.0362504419737566,3235.16534
2013_070,298,0.0359327104456496,3235.16534
2013_070,299,0.0352416998784387,3237.25293289508
2013_070,300,0.0352923686221304,3235.16534
2013_070,301,0.0350610591251753,3235.16534
2013_070,302,0.0351599945533769,3235.16534
2013_070,303,0.0354681302810829,3235.16534
2013_070,304,0.0357873711340206,3235.16534
2013_070,305,0.0380530876995815,3235.16534
2013_070,306,0.0395196767953726,3235.16534
2013_070,307,0.039703369140625,3235.16534
2013_070,308,0.0399774404672476,3235.16534
2013_070,309,0.0399017333984375,3235.16534
2013_070,310,0.0396642922970586,3235.16534
2013_070,311,0.039659564079888,3235.16534
2013_070,312,0.0396100375867386,3235.16534
2013_070,313,0.0392238910381611,3235.16534
2013_070,314,0.0392468770345052,3235.16534
2013_070,315,0.0391845703125,3235.16534
2013_070,316,0.0389732947716346,3235.16534
2013_070,317,0.0392391498272236,3235.16534
2013_070,318,0.0388013399564303,3235.16534
2013_070,319,0.0395824725811298,3235.16534
2013_070,320,0.0396094689002404,3235.16534
2013_070,321,0.0396201409087336,3235.16534
2013_070,322,0.039364496866862,3235.16534
2013_070,323,0.0397215623121995,3237.25293289508
2013_070,324,0.0397713979085286,3235.16534
2013_070,325,0.0397996168870192,3235.16534
2013_070,326,0.0398970383864183,3235.16534
2013_070,327,0.0399570465087891,3235.16534
2013_070,328,0.0399373372395833,3235.16534
2013_070,329,0.0401910635141226,3235.16534
2013_070,330,0.0402967012845553,3235.16534
2013_070,331,0.0404891967773438,3235.16534
2013_070,332,0.0403947096604567,3235.16534
2013_070,333,0.0405830970177284,3235.16534
2013_070,334,0.040799067570613,3235.16534
2013_070,335,0.040499760554387,3235.16534
2013_070,336,0.0408160387999098,3235.16534
2013_070,337,0.0410115168644832,3237.25293289508
2013_070,338,0.0413583608774038,3235.16534
2013_070,339,0.0409064659705529,3235.16534
2013_070,340,0.0411065908578726,3235.16534
2013_070,341,0.0408037625826322,3235.16534
2013_070,342,0.0410925058218149,3235.16534
2013_070,343,0.0408814748128255,3235.16534
2013_070,344,0.0408289982722356,3235.16534
2013_070,345,0.0408970759465144,3233.07999260092
2013_070,346,0.0408759483924279,3235.16534
2013_070,347,0.0407221867487981,3235.16534
2013_070,348,0.040917714436849,3235.16534
2013_070,349,0.0407994588216146,3235.16534
2013_070,350,0.0405707726111779,3235.16534
2013_070,351,0.0403694739708534,3235.16534
2013_070,352,0.0398371769831731,3235.16534
2013_070,353,0.040044931265024,3235.16534
2013_070,354,0.0402638362004207,3235.16534
2013_070,355,0.0408407358022837,3235.16534
2013_070,356,0.0407726581280048,3235.16534
2013_070,357,0.0408730140099159,3235.16534
2013_070,358,0.0407180786132813,3235.16534
2013_070,359,0.0410801814152644,3235.16534
2013_070,360,0.0415860689603365,3235.16534
2013_070,361,0.0419387817382813,3235.16534
2013_070,362,0.0411418034480168,3235.16534
2013_070,363,0.0414663461538462,3235.16534
2013_070,364,0.04119873046875,3235.16534
2013_070,365,0.0411418034480168,3235.16534
