Day,File_Id,opp_evt,flow_rate
2011_137,179,0.0333099765626888,5154.29967
2011_137,180,0.0339571377913626,5157.62564510154
2011_137,181,0.0328237930947644,5154.29967
2011_137,182,0.0320105139327991,5154.29967
2011_137,183,0.0318777039555006,5154.29967
2011_137,184,0.0312863070539419,5154.29967
2011_137,185,0.0321173862760216,5157.62564510154
2011_137,186,0.0322938111091474,5154.29967
2011_137,187,0.0535249727854757,5154.29967
2011_137,188,0.0539598078739198,5157.62564510154
2011_137,189,0.0462876558006292,5154.29967
2011_137,190,0.0415121531874726,5154.29967
2011_137,191,0.0379912944657675,5154.29967
2011_137,192,0.0362299165377941,5154.29967
2011_137,193,0.0354268331326447,5154.29967
2011_137,194,0.0342001748251748,5154.29967
2011_137,195,0.0342451298701299,5157.62564510154
2011_137,196,0.033916022487702,5154.29967
2011_137,197,0.0328143418467583,5157.62564510154
2011_137,198,0.0318486415616578,5157.62564510154
2011_137,199,0.0307765527088126,5154.29967
2011_137,200,0.0329343168447735,5150.97727244646
2011_137,201,0.0346212410468256,5157.62564510154
2011_137,202,0.0364600276512687,5150.97727244646
2011_137,203,0.0386703901947095,5154.29967
2011_137,204,0.0403321470937129,5154.29967
2011_137,205,0.039161066922655,5150.97727244646
2011_137,206,0.0377843435091879,5154.29967
2011_137,207,0.0365187148062272,5154.29967
2011_137,208,0.035622738238842,5154.29967
2011_137,209,0.0368511405959032,5154.29967
2011_137,210,0.0357989398832103,5157.62564510154
2011_137,211,0.0337396842373932,5157.62564510154
2011_137,212,0.0338309630981554,5154.29967
2011_137,213,0.0350565809317643,5150.97727244646
2011_137,214,0.0344327549527988,5154.29967
2011_137,215,0.0361162472867594,5154.29967
2011_137,216,0.0376268044198222,5157.62564510154
2011_137,217,0.0390962965568178,5154.29967
2011_137,218,0.0406494806716868,5154.29967
2011_137,219,0.0412285865064545,5157.62564510154
2011_137,220,0.0439035227943926,5154.29967
2011_137,221,0.0499577364907183,5150.97727244646
2011_137,222,0.0520930479381043,5157.62564510154
2011_137,223,0.051861423791438,5154.29967
2011_137,224,0.0537129863378769,5154.29967
2011_137,225,0.052319949497698,5157.62564510154
2011_137,226,0.054667561063781,5157.62564510154
2011_137,227,0.0493393591060879,5154.29967
2011_137,228,0.043101493890798,5154.29967
2011_137,229,0.0394026824703681,5154.29967
2011_137,230,0.0379540652042665,5154.29967
2011_137,231,0.0385630043451273,5150.97727244646
2011_137,232,0.041915943763087,5154.29967
2011_137,233,0.0403025621441466,5154.29967
2011_137,234,0.0364543889845095,5157.62564510154
2011_137,235,0.0345504709181106,5157.62564510154
2011_137,236,0.0334947225140892,5150.97727244646
2011_137,237,0.0405295368690324,5150.97727244646
2011_137,238,0.0410639276772964,5154.29967
2011_137,239,0.0386298767163533,5157.62564510154
2011_137,240,0.037382119469425,5154.29967
2011_137,241,0.0400604712587753,5157.62564510154
2011_137,242,0.0409299970462889,5157.62564510154
2011_137,243,0.0376156204531282,5157.62564510154
2011_137,244,0.0360621578021118,5157.62564510154
2011_137,245,0.0366777883698761,5157.62564510154
2011_137,246,0.0407043651816049,5157.62564510154
2011_137,247,0.0411366925894382,5154.29967
2011_137,248,0.04019589724635,5154.29967
2011_137,249,0.0378062751764662,5154.29967
2011_137,250,0.0392943611371446,5157.62564510154
2011_137,251,0.0407816404527414,5157.62564510154
2011_137,252,0.0413249542264266,5154.29967
2011_137,253,0.0412232063114022,5154.29967
2011_137,254,0.0399057344854674,5157.62564510154
2011_137,255,0.0389873217672262,5157.62564510154
2011_137,256,0.0376147470611544,5154.29967
2011_137,257,0.0375642510678346,5157.62564510154
2011_137,258,0.0375832476344873,5154.29967
2011_137,259,0.0386381811950188,5154.29967
2011_137,260,0.0401418623601748,5154.29967
2011_137,501,0.0486794444601134,5075.52431191104
2011_137,502,0.0491806329512345,5154.29967
2011_137,503,0.0477980007582603,5154.29967
2011_137,504,0.0476387297627853,5154.29967
2011_137,505,0.0482605889471561,5154.29967
2011_137,506,0.0476490395293378,5154.29967
2011_137,507,0.0468668565929024,5154.29967
2011_137,508,0.0471719712307395,5154.29967
2011_137,509,0.0468706813051425,5154.29967
2011_137,5010,0.052041947970411,5154.29967
2011_137,5011,0.0497495897716395,5154.29967
2011_137,5012,0.0549587293802241,5157.62564510154
2011_137,5013,0.0538392267019167,5157.62564510154
2011_137,5014,0.0524547557401396,5154.29967
2011_137,5015,0.0447259882308569,5154.29967
2011_137,5016,0.0460554856353928,5154.29967
2011_137,5017,0.0445699386130588,5154.29967
2011_137,5018,0.0436519269843083,5157.62564510154
2011_137,5019,0.0471871947245078,5154.29967
2011_137,5020,0.051860842633808,5157.62564510154
2011_137,5021,0.0534554917197327,5157.62564510154
2011_137,5022,0.0478368284975582,5154.29967
2011_137,5023,0.0476170411056691,5154.29967
2011_137,5024,0.0469232501811677,5157.62564510154
2011_137,5025,0.0416384694133464,5154.29967
2011_137,5026,0.0368330420313316,5154.29967
2011_137,5027,0.0438381358631155,5154.29967
2011_137,5028,0.0534011622515782,5154.29967
2011_137,5029,0.0533850835498943,5154.29967
2011_137,5030,0.053093558478836,5154.29967
2011_137,5031,0.0496151673377156,5154.29967
2011_137,5032,0.0445462774574074,5157.62564510154
2011_137,5033,0.0448229035511579,5157.62564510154
2011_137,5034,0.0425030997346858,5150.97727244646
2011_137,5035,0.0416889983715034,5157.62564510154
2011_137,5036,0.0415129182898041,5154.29967
2011_137,5037,0.0443519535533887,5144.34316612242
2011_137,5038,0.0454962375561461,5147.65844147568
2011_137,5039,0.0455325609109177,5134.41856411536
2011_137,5040,0.0445502607406809,5147.65844147568
2011_137,5098,0.0547204765031423,5154.29967
2011_137,5099,0.0531252833953024,5154.29967
2011_137,50100,0.0534674461256304,5154.29967
2011_137,50101,0.0476692275747508,5154.29967
2011_137,50102,0.0315313866735271,5154.29967
2011_137,50103,0.0325609000825764,5154.29967
2011_137,50104,0.0358054329959339,5154.29967
2011_137,50105,0.038370253164557,5154.29967
2011_137,50106,0.0397121740514943,5154.29967
2011_137,50107,0.041568384608889,5154.29967
2011_137,50108,0.0390385546055815,5154.29967
2011_137,50109,0.039045957179829,5154.29967
2011_137,50110,0.0413971178727581,5154.29967
2011_137,50111,0.0414440568703638,5154.29967
2011_137,50112,0.0429802342331729,5154.29967
2011_137,50113,0.043734994825349,5154.29967
2011_137,50114,0.0434804673403104,5154.29967
2011_137,50115,0.0450545309452031,5154.29967
2011_137,50116,0.0457952392718886,5154.29967
2011_137,50117,0.0463077740393129,5154.29967
2011_137,50118,0.0464111907413685,5154.29967
2011_137,50119,0.0454139639967932,5154.29967
2011_137,50120,0.0452624815016746,5154.29967
2011_137,50121,0.0451736914246552,5154.29967
2011_137,50122,0.0473222883655782,5154.29967
2011_137,50123,0.0467105263157895,5154.29967
2011_137,50124,0.0467443729903537,5154.29967
2011_137,50125,0.0475576236859871,5154.29967
2011_137,50126,0.0483163265306122,5154.29967
2011_137,50127,0.048686875661741,5154.29967
2011_137,50128,0.0490770518525045,5154.29967
2011_137,50129,0.0489603980839115,5154.29967
2011_137,50130,0.0481035922204977,5154.29967
2011_137,50131,0.0480214614045088,5154.29967
2011_137,50132,0.0490249690466364,5154.29967
2011_137,50133,0.047783608753908,5154.29967
2011_137,50134,0.0491382430109473,5154.29967
2011_137,50135,0.0499978332466632,5154.29967
2011_137,50136,0.0429186114352392,5154.29967
2011_137,50137,0.0378495010338937,5154.29967
2011_137,50138,0.0356924473762229,5154.29967
2011_137,50139,0.0318879378268032,5154.29967
2011_137,50140,0.0239426349052018,5154.29967
2011_137,50141,0.0211172748701771,5154.29967
2011_137,50142,0.0203111153310546,5154.29967
2011_137,50143,0.0201314491119256,5154.29967
2011_137,50144,0.020828972605373,5154.29967
2011_137,50145,0.0215881484304292,5154.29967
2011_137,50146,0.0196218746243539,5154.29967
2011_137,50147,0.0200762016412661,5154.29967
2011_137,50148,0.0209129564782391,5154.29967
2011_137,50149,0.020872853114586,5154.29967
2011_137,50150,0.0218883377552197,5157.62564510154
2011_137,50151,0.0243005786484047,5154.29967
2011_137,50152,0.0225927068641279,5154.29967
2011_137,50153,0.0237544919960797,5154.29967
2011_137,50154,0.025375580442502,5154.29967
2011_137,50155,0.0274965009521518,5154.29967
2011_137,50156,0.0291905220215578,5154.29967
2011_137,50157,0.030270013907671,5154.29967
2011_137,50158,0.033262010653152,5154.29967
2011_137,50159,0.0375289031263548,5154.29967
2011_137,50160,0.0389818766721875,5154.29967
2011_137,50161,0.0413118237288603,5154.29967
2011_137,50162,0.043393773597703,5154.29967
2011_137,50163,0.0448287876764579,5154.29967
2011_137,50164,0.0455225521800118,5154.29967
2011_137,50165,0.0448102684546989,5154.29967
2011_137,50166,0.0455431029274126,5154.29967
2011_137,50167,0.0458280144833289,5154.29967
2011_137,50168,0.046724033496694,5154.29967
2011_137,50169,0.0453531645192125,5154.29967
2011_137,50170,0.0436414161062635,5154.29967
2011_137,50171,0.0434814257637153,5154.29967
2011_137,50172,0.0412702699208667,5154.29967
2011_137,50173,0.0480689112499957,5154.29967
2011_137,50174,0.0500581440758129,5154.29967
2011_137,50175,0.0460937466489948,5154.29967
2011_137,50176,0.0449590182001555,5154.29967
2011_137,50177,0.0460946949593521,5154.29967
2011_137,50178,0.0486085830789744,5154.29967
2011_137,50179,0.0484787842648231,5154.29967
2011_137,50180,0.0500620780880376,5154.29967
2011_137,50181,0.052500825081627,5154.29967
2011_137,50182,0.0532178509900172,5154.29967
2011_137,50183,0.0539122487077012,5154.29967
2011_137,50184,0.0539905289655083,5154.29967
2011_137,50185,0.0511440107671602,5154.29967
2011_137,50186,0.049990544782611,5154.29967
2011_137,50187,0.0496139345318746,5154.29967
2011_137,50188,0.0494930937114328,5154.29967
2011_137,50189,0.0513374693218585,5154.29967
2011_137,50190,0.0529547057427905,5157.62564510154
2011_137,50191,0.0528301110074738,5154.29967
2011_137,50192,0.0514187007004754,5157.62564510154
2011_137,50193,0.0515657341543917,5154.29967
2011_137,50194,0.0526481251809567,5154.29967
2011_137,50195,0.0576275129904263,5154.29967
2011_137,50196,0.0748907094114302,5154.29967
2011_137,50197,0.0790039594461654,5154.29967
2011_137,50198,0.0797265213506664,5154.29967
2011_137,50199,0.0764233940248479,5157.62564510154
2011_137,50200,0.073640560229301,5157.62564510154
2011_137,50201,0.0706009643280536,5154.29967
2011_137,50202,0.0683151593147112,5154.29967
2011_137,50203,0.067792480251891,5157.62564510154
2011_137,50204,0.0683460038210476,5154.29967
2011_137,50205,0.0709138113850888,5157.62564510154
2011_137,50206,0.0723397045290621,5154.29967
2011_137,50207,0.0733898412051129,5157.62564510154
2011_137,50208,0.0730158463748031,5154.29967
2011_137,50209,0.0730695105397566,5154.29967
2011_137,50210,0.0745148299290544,5154.29967
2011_137,50211,0.0749821335758836,5154.29967
2011_137,50212,0.0734625152703658,5154.29967
2011_137,50213,0.0726389617703147,5157.62564510154
2011_137,50214,0.0775741045284987,5154.29967
2011_137,50215,0.0783932787013858,5154.29967
2011_137,50216,0.0812207152949724,5154.29967
2011_137,50217,0.0807339950268643,5157.62564510154
2011_137,50218,0.0802325631547847,5154.29967
2011_137,50219,0.0789099362391915,5157.62564510154
2011_137,50220,0.0775635015977341,5157.62564510154
2011_137,50221,0.076900648843212,5157.62564510154
2011_137,50222,0.074644664384581,5157.62564510154
2011_137,50223,0.0758706695765401,5154.29967
2011_137,50224,0.0727765381462919,5154.29967
2011_137,50225,0.0750884200496604,5157.62564510154
2011_137,50226,0.0749785310394416,5154.29967
2011_137,50227,0.0731878639077041,5157.62564510154
2011_137,50228,0.0736883721832131,5154.29967
2011_137,50229,0.0754196883835934,5157.62564510154
2011_137,50230,0.0790744577001266,5157.62564510154
2011_137,50231,0.0816623008573453,5157.62564510154
2011_137,50232,0.0833723681256013,5157.62564510154
2011_137,50233,0.0840499772436662,5157.62564510154
2011_137,50234,0.0840987383151509,5157.62564510154
2011_137,50235,0.0852691124908576,5157.62564510154
2011_137,50236,0.08610150955924,5154.29967
2011_137,50237,0.0861129705271179,5157.62564510154
2011_137,50238,0.0848579387584807,5157.62564510154
2011_137,50239,0.0833172031148693,5157.62564510154
2011_137,50240,0.0833858519492478,5154.29967
2011_137,50241,0.0821885534783941,5157.62564510154
